💯版本信息,#genre#
CCTV-5,http://120.196.232.31:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226731/1.m3u8
CCTV-5,http://218.201.23.213/session/4c32e9d0-a47d-11ee-a609-5254006225bb$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/cctv5HD/__op/default/__f/index.m3u8?token=4d07785e5a86cdb60c42fe0286bad018_1703742759_1703742759
CCTV-5,http://live.cbncdn.cn/__cl/cg:live/__c/cctv5HD/__op/default/__f/index.m3u8?sig=3b37a1cf7b3f3301eba7eaab180d861a&ext_start_limit=1703742759&int_start_limit=1703742759&expires=1703742759&c=null
CCTV-5+,http://120.196.232.51:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226711/1.m3u8
CCTV-5+,http://218.201.23.214/session/6539a248-a47d-11ee-a10f-525400dfb345$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/cctv5SportHD/__op/default/__f/index.m3u8?token=f7ea2e2fcab353c03beff9575ad476a6_1703738767_1703738767
CCTV-5+,http://live.cbncdn.cn/__cl/cg:live/__c/cctv5SportHD/__op/default/__f/index.m3u8?sig=e01ee83401fc6c19efeba7a2943a0802&ext_start_limit=1703738767&int_start_limit=1703738767&expires=1703738767&c=null
CCTV-6,http://120.196.232.25:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226699/1.m3u8
CCTV-6,https://hlslive.1905.com/live/LIVEOCTI36HXJXB9U/index.m3u8?tm=1703664125&sign=2b6feba027c345892ee74e17922cb7ec
CCTV-6,http://218.201.23.213/session/8fc18d2c-a47e-11ee-83aa-5254006225bb$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/cctv6HD/__op/default/__f/index.m3u8?token=efad23bf40d71811fd3c49b9d5706e91_1703743797_1703743797
CCTV-6,http://live.cbncdn.cn/__cl/cg:live/__c/cctv6HD/__op/default/__f/index.m3u8?sig=b42cc0525381058d6ad1babe0e0b4336&ext_start_limit=1703743797&int_start_limit=1703743797&expires=1703743797&c=null
CCTV-6,http://218.201.23.212/session/9af59a7c-a47d-11ee-a609-5254006225bb$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/cctv6HD/__op/default/__f/index.m3u8?token=807076b87d7992294508e623f80527b1_1703736227_1703736227
CCTV-6,http://live.cbncdn.cn/__cl/cg:live/__c/cctv6HD/__op/default/__f/index.m3u8?sig=4945951c31a15362ac9bfbb5938a7ece&ext_start_limit=1703736227&int_start_limit=1703736227&expires=1703736227&c=null
CCTV-7,http://120.196.232.31:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226721/1.m3u8
CCTV-7,http://218.201.23.215/session/b1094b9c-a47d-11ee-8890-5254004d191c$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/cctv7HD/__op/default/__f/index.m3u8?token=1e19494499e79d3dcba1f547b1f5e10f_1703736556_1703736556
CCTV-7,http://live.cbncdn.cn/__cl/cg:live/__c/cctv7HD/__op/default/__f/index.m3u8?sig=a38e6e05d71aa0d73a0f860aa995a8c1&ext_start_limit=1703736556&int_start_limit=1703736556&expires=1703736556&c=null
CCTV-8,http://120.196.232.17:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226715/1.m3u8
CCTV-8,http://218.201.23.212/session/be4762d0-a47d-11ee-8890-5254004d191c$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/cctv8HD/__op/default/__f/index.m3u8?token=6e47eff2d3002c4294a7b4113d862d51_1703740474_1703740474
CCTV-8,http://live.cbncdn.cn/__cl/cg:live/__c/cctv8HD/__op/default/__f/index.m3u8?sig=2e771dd54888b1ba36b362d726172963&ext_start_limit=1703740474&int_start_limit=1703740474&expires=1703740474&c=null
CCTV-9,http://120.196.232.36:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226651/1.m3u8
CCTV-9,http://218.201.23.215/session/caebd9da-a47d-11ee-a609-5254006225bb$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/cctv9HD/__op/default/__f/index.m3u8?token=411c7f972bf423d2b881fa002b116fe8_1703739124_1703739124
CCTV-9,http://live.cbncdn.cn/__cl/cg:live/__c/cctv9HD/__op/default/__f/index.m3u8?sig=15d9ff2da0e79315f2e2d5937ff57876&ext_start_limit=1703739124&int_start_limit=1703739124&expires=1703739124&c=null
CCTV-10,http://120.196.232.27:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226708/1.m3u8
CCTV-10,http://218.201.23.212/session/d62e6074-a47d-11ee-8890-5254004d191c$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/cctv10HD/__op/default/__f/index.m3u8?token=3ae9326db67b14861a8ed84e58fd0052_1703739048_1703739048
CCTV-10,http://live.cbncdn.cn/__cl/cg:live/__c/cctv10HD/__op/default/__f/index.m3u8?sig=495a339c05038ff026bbdb845abe3df3&ext_start_limit=1703739048&int_start_limit=1703739048&expires=1703739048&c=null
CCTV-11,http://120.196.232.55:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226714/1.m3u8
CCTV-11,http://218.201.23.215/session/e164d9b4-a47d-11ee-8890-5254004d191c$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/cctv11HD/__op/default/__f/index.m3u8?token=1aea191a914228d979e87a15ec8ff9b3_1703737358_1703737358
CCTV-11,http://live.cbncdn.cn/__cl/cg:live/__c/cctv11HD/__op/default/__f/index.m3u8?sig=6409554d404d6bffaad63500db38fdde&ext_start_limit=1703737358&int_start_limit=1703737358&expires=1703737358&c=null
CCTV-12,http://120.196.232.51:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226723/1.m3u8
CCTV-12,http://218.201.23.215/session/f2536ee8-a47d-11ee-83aa-5254006225bb$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/cctv12HD/__op/default/__f/index.m3u8?token=b3ea76013a1a93a6f0b8b2f83cc55eeb_1703739062_1703739062
CCTV-12,http://live.cbncdn.cn/__cl/cg:live/__c/cctv12HD/__op/default/__f/index.m3u8?sig=e2bdd416f57b0e56a53aa3a582e91181&ext_start_limit=1703739062&int_start_limit=1703739062&expires=1703739062&c=null
CCTV-13,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13_mhd.m3u8
CCTV-13,https://ldncctvwbndtxy.liveplay.myqcloud.com/ldncctvwbnd/ldcctv13_2/index.m3u8
CCTV-13,http://218.201.23.214/session/1fd1aa6a-a47e-11ee-8717-525400dfb345$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/CCTVNewsHD/__op/default/__f/1/v4M/index.m3u8
CCTV-13,http://218.201.23.214/session/1fd1aa6a-a47e-11ee-8717-525400dfb345$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/CCTVNewsHD/__op/default/__f/index.m3u8?token=2e782f9506e4a602997c894d2df8f58f_1703738097_1703738097
CCTV-13,http://live.cbncdn.cn/__cl/cg:live/__c/CCTVNewsHD/__op/default/__f/index.m3u8?sig=d73f94ee1ec4f34f2cbd670c30313e0c&ext_start_limit=1703738097&int_start_limit=1703738097&expires=1703738097&c=null
CCTV-14,http://120.196.232.27:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226645/1.m3u8
CCTV-14,http://218.201.23.214/session/43c42704-a47e-11ee-83aa-5254006225bb$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/cctvseHD/__op/default/__f/index.m3u8?token=d23b149929be49692254eebeb20477a9_1703743655_1703743655
CCTV-14,http://live.cbncdn.cn/__cl/cg:live/__c/cctvseHD/__op/default/__f/index.m3u8?sig=180bfdbd2ec65eb9684c99cfb87bfee2&ext_start_limit=1703743655&int_start_limit=1703743655&expires=1703743655&c=null
CCTV-15,http://120.196.232.38:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226648/1.m3u8
CCTV-15,http://218.201.23.213/session/537af006-a47e-11ee-8890-5254004d191c$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/cctv15HD/__op/default/__f/index.m3u8?token=a8c97ea2573aacea26997b078461f5a7_1703736970_1703736970
CCTV-15,http://live.cbncdn.cn/__cl/cg:live/__c/cctv15HD/__op/default/__f/index.m3u8?sig=ddf8207d5209900d7be9479805b49565&ext_start_limit=1703736970&int_start_limit=1703736970&expires=1703736970&c=null
CCTV-4国际,http://120.196.232.27:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226725/1.m3u8
CCTV-4国际,http://218.201.23.213/session/8347f50e-a47e-11ee-8890-5254004d191c$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/cctv4HD/__op/default/__f/index.m3u8?token=df89afe556a914c776b3c9d83e0bbb85_1703740333_1703740333
CCTV-4国际,http://live.cbncdn.cn/__cl/cg:live/__c/cctv4HD/__op/default/__f/index.m3u8?sig=5727d2c10b7c1285366f82c0b0fb5304&ext_start_limit=1703740333&int_start_limit=1703740333&expires=1703740333&c=null
CCTV-16,http://120.196.232.15:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226825/1.m3u8
CCTV-16,http://218.201.23.212/session/135cde7a-a47f-11ee-a609-5254006225bb$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/CCTV16_4K/__op/default/__f/index.m3u8?token=8db4b82bbf602ba9ce292a0f5ac4c12c_1703741827_1703741827
CCTV-16,http://218.201.23.214/session/1fc6c4c8-a47f-11ee-91be-5254004d191c$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/cctv16HD/__op/default/__f/index.m3u8?token=00c5498616d6b7f57e4f2859ee5b2360_1703739465_1703739465
CCTV-16,http://live.cbncdn.cn/__cl/cg:live/__c/cctv16HD/__op/default/__f/index.m3u8?sig=2e4613ed6d08ad66a81597ba372c5f13&ext_start_limit=1703739465&int_start_limit=1703739465&expires=1703739465&c=null
CCTV-16,http://live.cbncdn.cn/__cl/cg:live/__c/CCTV16_4K/__op/default/__f/index.m3u8?sig=c6e5ba17b964c0363b78a784efc42bab&ext_start_limit=1703741827&int_start_limit=1703741827&expires=1703741827&c=null
CCTV-17,http://120.196.232.43:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226727/1.m3u8
CCTV-17,http://218.201.23.212/session/3d11d90a-a47f-11ee-8717-525400dfb345$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/cctv17HD/__op/default/__f/index.m3u8?token=730c1291dca67f38efd5fc5de0257c7c_1703744088_1703744088
CCTV-17,http://218.201.23.212/session/3d11d90a-a47f-11ee-8717-525400dfb345$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/cctv17HD/__op/default/__f/index.m3u8?token=730c1291dca67f38efd5fc5de0257c7c_1703744088_1703744088
CCTV-17,http://live.cbncdn.cn/__cl/cg:live/__c/cctv17HD/__op/default/__f/index.m3u8?sig=4f7cc4dc32a36a027709d18f16cd76d3&ext_start_limit=1703744088&int_start_limit=1703744088&expires=1703744088&c=null
CHC动作电影频道,http://218.201.23.214/session/58e4d2ae-a47f-11ee-a609-5254006225bb$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/chcdzdyHD/__op/default/__f/index.m3u8?token=885620b0036f148cdc71354177bfc0e1_1703739236_1703739236
CHC动作电影频道,http://218.201.23.214/session/58e4d2ae-a47f-11ee-a609-5254006225bb$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/chcdzdyHD/__op/default/__f/2/a48k_zho/index.m3u8
CHC动作电影频道,http://live.cbncdn.cn/__cl/cg:live/__c/chcdzdyHD/__op/default/__f/index.m3u8?sig=cc1a9c2d0fdc335bba0e359517130f94&ext_start_limit=1703739236&int_start_limit=1703739236&expires=1703739236&c=null
CHC家庭影院,http://218.201.23.215/session/819ca172-a47f-11ee-a10f-525400dfb345$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/chcjtyyHD/__op/default/__f/index.m3u8?token=582f9192c03c9600620b6e4c3629f6c6_1703739251_1703739251
CHC家庭影院,http://218.201.23.215/session/819ca172-a47f-11ee-a10f-525400dfb345$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/chcjtyyHD/__op/default/__f/2/v4M/index.m3u8
CHC家庭影院,http://live.cbncdn.cn/__cl/cg:live/__c/chcjtyyHD/__op/default/__f/index.m3u8?sig=94c274f12f4ef1afdde36f0ec338a100&ext_start_limit=1703739251&int_start_limit=1703739251&expires=1703739251&c=null
CCTV女性时尚,http://218.201.23.213/session/9c6c8be8-a47f-11ee-8717-525400dfb345$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/nvxing/__op/default/__f/index.m3u8?token=83b8560b0d1767bd27a73f4e752f6091_1703744248_1703744248
CCTV女性时尚,http://218.201.23.213/session/9c6c8be8-a47f-11ee-8717-525400dfb345$h1.0$live.cbncdn.cn/pj9p9p/__cl/cg:live/__c/nvxing/__op/default/__f/1/v2M/index.m3u8
CCTV女性时尚,http://live.cbncdn.cn/__cl/cg:live/__c/nvxing/__op/default/__f/index.m3u8?sig=fdd9df493cbf4468ffec679c37b5f520&ext_start_limit=1703744248&int_start_limit=1703744248&expires=1703744248&c=null

🇨🇳🔥央视,#genre#
CCTV1[1920•1080],http://hw-m-l.cztv.com/channels/lantian/channel13/1080p.m3u8
CCTV+ 1 (720p),https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8
CCTV-1,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225804/1.m3u8
CCTV-1综合,http://huaiyin-tv-hls.cm.jstv.com/huaiyin-tv/hyys.m3u8
CCTV-1高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227479/index.m3u8
CCTV1,https://live.metshop.top/bestv.php?id=cctv1hd8m/8000000
CCTV-1 综合,https://node1.olelive.com:6443/live/CCTV1HD/hls.m3u8
CCTV1综合,http://222.240.82.92:9901/tsfile/live/0001_1.m3u8?%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7%E3%80%90%E6%99%B4%E5%9B%AD%E3%80%91%E6%95%B4%E7%90%86%E5%88%86%E4%BA%AB
CCTV1-综合,http://39.162.16.88:9901/tsfile/live/0001_1.m3u8
CCTV-2,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8?
CCTV-2 财经,https://node1.olelive.com:6443/live/CCTV2HD/hls.m3u8
CCTV-2 (1080p),http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8
CCTV2,https://live.metshop.top/bestv.php?id=cctv2hd8m/8000000
CCTV-2财经,http://111.20.35.103:6610/yinhe/2/ch00000090990000001840/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV2财经,http://222.240.82.92:9901/tsfile/live/0002_1.m3u8
CCTV2-财经,http://39.162.16.88:9901/tsfile/live/0002_1.m3u8
CCTV+ 2 (720p),https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL2.smil/playlist.m3u8
CCTV+ 2,https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL2.smil/playlist.m3u8
CCTV-2高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227477/index.m3u8
CCTV-3,http://1.195.111.251:11190/tsfile/live/0003_1.m3u8
CCTV-3高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227435/index.m3u8
CCTV3-综艺,http://39.162.16.88:9901/tsfile/live/0003_1.m3u8
CCTV3,https://live.metshop.top/bestv.php?id=cctv38m/8000000
CCTV4国际,http://222.240.82.92:9901/tsfile/live/0004_1.m3u8?%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7%E3%80%90%E6%99%B4%E5%9B%AD%E3%80%91%E6%95%B4%E7%90%86%E5%88%86%E4%BA%AB
CCTV-4高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227373/index.m3u8
CCTV-4中文国际,http://111.20.35.103:6610/yinhe/2/ch00000090990000001015/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV4,https://live.metshop.top/bestv.php?id=cctv4hd8m/8000000
CCTV-4,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226191/1.m3u8
CCTV4-国际,http://39.162.16.88:9901/tsfile/live/0004_1.m3u8
CCTV-4 中文国际,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV5体育,http://222.240.82.92:9901/tsfile/live/0005_1.m3u8?%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7%E3%80%90%E6%99%B4%E5%9B%AD%E3%80%91%E6%95%B4%E7%90%86%E5%88%86%E4%BA%AB
CCTV-5高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227491/index.m3u8
CCTV5,https://live.metshop.top/bestv.php?id=cctv58m/8000000
CCTV5+,https://live.metshop.top/bestv.php?id=cctv5phd8m/8000000
CCTV-5+高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227493/index.m3u8
CCTV-5,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226395/1.m3u8
CCTV-5 体育,https://node1.olelive.com:6443/live/CCTV5HD/hls.m3u8
CCTV-5+ 体育赛事,https://node1.olelive.com:6443/live/CCTV5PHD/hls.m3u8
CCTV-5+,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225761/1.m3u8
CCTV5-体育,http://39.162.16.88:9901/tsfile/live/0005_1.m3u8
CCTV5-高清(2),http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8?
CCTV-6高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227431/index.m3u8
CCTV6-电影,http://39.162.16.88:9901/tsfile/live/0006_1.m3u8
CCTV6电影,http://222.240.82.92:9901/tsfile/live/0006_1.m3u8?%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7%E3%80%90%E6%99%B4%E5%9B%AD%E3%80%91%E6%95%B4%E7%90%86%E5%88%86%E4%BA%AB
CCTV-6,http://222.71.90.218:8888/newlive/live/hls/7/live.m3u8
CCTV6,https://live.metshop.top/bestv.php?id=cctv6hd8m/8000000
CCTV7-军农,http://39.162.16.88:9901/tsfile/live/0007_1.m3u8
CCTV-7 国防军事,https://node1.olelive.com:6443/live/CCTV7HD/hls.m3u8
CCTV-7,http://1.195.111.251:11190/tsfile/live/0007_1.m3u8
CCTV-7国防军事,http://111.20.35.103:6610/yinhe/2/ch00000090990000001325/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV7国防,http://1.195.111.251:11190/tsfile/live/0007_1.m3u8?%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7%E3%80%90%E6%99%B4%E5%9B%AD%E3%80%91%E6%95%B4%E7%90%86%E5%88%86%E4%BA%AB
CCTV-7 (1080p),http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226192/index.m3u8
CCTV7,https://live.metshop.top/bestv.php?id=cctv7hd8m/8000000
CCTV-7高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227429/index.m3u8
CCTV8,https://live.metshop.top/bestv.php?id=cctv8hd8m/8000000
CCTV-8高清,http://sc.rrs.169ol.com/PLTV/88888888/224/3221227427/index.m3u8
